APFD,DCR,TEST CASE SET
0.082154088,0.587434669,"[136, 80, 148, 210, 95, 160, 9, 189, 225, 416, 190, 133, 361, 161, 158, 310, 131, 345, 341, 281, 395, 105, 394, 194, 179, 43, 268, 109, 381, 329, 193, 140, 396, 50, 343, 404, 233, 415, 338, 68, 204, 219, 61, 411, 176, 162, 186, 195, 108, 366, 264, 93, 119, 192, 278, 8, 342, 391, 130, 197, 295, 320, 27, 40, 377, 312, 106, 363, 410, 175, 39, 6, 375, 30, 286, 303, 276, 299, 239, 418, 55, 333, 86, 306, 165, 213, 243, 373, 60, 196, 115, 214, 232, 285, 269, 365, 240, 318, 297, 248, 71, 111, 143, 317, 3, 369, 308, 73, 424, 322, 325, 124, 374, 275, 398, 372, 58, 378, 238, 348, 336, 62, 265, 279, 267, 234, 330, 392, 211, 17, 107, 122, 242, 301, 145, 74, 261, 151, 383, 10, 384, 321, 412, 72, 344, 359, 351, 291, 199, 164, 56, 228, 292, 311, 177, 263, 406, 5, 21, 273, 296, 388, 172, 235, 97, 385, 34, 178, 100, 357, 339, 393, 319, 360, 49, 82, 182, 92, 364, 334, 16, 386, 414, 185, 250, 260, 169, 272, 280, 84, 245, 201, 298, 146, 147, 76, 134, 112, 413, 376, 307, 417, 397, 371, 174, 142, 408, 184, 350, 152, 304, 171, 379, 387, 309, 180, 207, 117, 66, 110, 54, 102, 141, 181, 409, 126, 270, 314, 75, 407, 380, 104, 230, 262, 346, 202, 229, 358, 45, 128, 159, 284, 35, 331, 352, 419, 135, 282, 20, 101, 332, 315, 403, 183, 382, 200, 2, 57, 144, 362, 4, 198, 420, 41, 327, 168, 337, 389, 293, 90, 113, 399, 203, 208, 367, 356, 231, 266, 220, 400, 401, 316, 83, 28, 271, 205, 36, 149, 18, 222, 129, 368, 14, 254, 187, 212, 51, 206, 237, 47, 120, 252, 53, 370, 328, 323, 153, 11, 244, 19, 390, 15, 173, 103, 421, 259, 302, 44, 70, 99, 132, 405, 241, 65, 353, 79, 313, 274, 138, 116, 349, 33, 188, 423, 42, 277, 283, 191, 23, 257, 31, 52, 294, 347, 12, 354, 154, 324, 37, 64, 67, 249, 69, 340, 167, 26, 59, 38, 87, 13, 48, 251, 290, 402, 217, 216, 209, 326, 139, 91, 46, 25, 226, 157, 118, 163, 253, 150, 1, 81, 94, 218, 127, 85, 121, 300, 335, 170, 77, 7, 155, 137, 247, 166, 78, 114, 29, 88, 246, 63, 215, 125, 258, 422, 236, 289, 224, 156, 98, 256, 24, 287, 89, 32, 255, 223, 96, 288, 305, 227, 221, 123, 355, 22]"
0.079992138,0.588977549,"[339, 61, 238, 210, 329, 411, 176, 309, 162, 228, 195, 136, 208, 148, 95, 160, 9, 189, 225, 416, 190, 133, 361, 161, 158, 55, 131, 345, 85, 281, 395, 105, 394, 194, 179, 43, 268, 109, 381, 193, 140, 396, 50, 343, 404, 233, 415, 40, 68, 204, 45, 186, 108, 366, 264, 93, 119, 222, 278, 8, 316, 327, 130, 197, 414, 320, 27, 338, 377, 312, 106, 240, 410, 175, 39, 6, 375, 30, 286, 303, 276, 299, 239, 418, 310, 333, 142, 306, 165, 213, 409, 373, 60, 196, 115, 214, 232, 285, 269, 365, 363, 318, 297, 248, 71, 111, 143, 317, 3, 369, 308, 73, 424, 322, 325, 124, 374, 275, 294, 372, 58, 378, 219, 348, 336, 62, 265, 279, 267, 234, 330, 392, 211, 17, 107, 122, 212, 301, 145, 74, 261, 151, 383, 10, 384, 321, 412, 83, 420, 41, 391, 14, 344, 174, 359, 80, 346, 168, 362, 243, 199, 292, 311, 177, 263, 406, 242, 273, 389, 192, 341, 4, 295, 86, 398, 351, 291, 164, 56, 259, 5, 21, 296, 388, 172, 235, 97, 385, 34, 178, 100, 357, 393, 319, 360, 49, 42, 182, 92, 331, 334, 16, 386, 185, 250, 260, 169, 272, 280, 84, 245, 201, 298, 147, 76, 134, 112, 413, 376, 307, 417, 397, 371, 408, 88, 350, 152, 304, 171, 379, 241, 180, 207, 117, 66, 110, 54, 102, 141, 181, 126, 270, 314, 75, 407, 380, 104, 230, 262, 202, 229, 358, 128, 159, 284, 35, 364, 352, 419, 135, 257, 20, 101, 332, 315, 403, 183, 382, 200, 2, 57, 144, 337, 342, 198, 293, 90, 113, 399, 203, 367, 356, 231, 266, 220, 400, 401, 205, 252, 36, 53, 12, 370, 328, 323, 153, 11, 244, 67, 313, 28, 368, 305, 146, 19, 18, 390, 15, 173, 103, 421, 120, 302, 44, 271, 70, 132, 405, 387, 65, 353, 79, 274, 138, 116, 349, 33, 188, 290, 82, 277, 283, 206, 191, 23, 282, 31, 52, 347, 354, 187, 154, 324, 37, 237, 249, 69, 340, 167, 99, 26, 59, 38, 217, 77, 209, 326, 139, 91, 46, 25, 221, 226, 157, 251, 402, 423, 118, 163, 253, 150, 129, 1, 81, 94, 218, 127, 96, 121, 300, 335, 170, 216, 47, 7, 155, 137, 149, 247, 87, 166, 78, 114, 29, 125, 258, 422, 236, 184, 289, 224, 254, 63, 156, 64, 32, 123, 51, 98, 215, 256, 246, 24, 287, 89, 72, 223, 255, 288, 48, 13, 22, 355, 227]"
0.079599057,0.589528138,"[21, 269, 273, 329, 411, 176, 275, 334, 124, 195, 133, 361, 161, 136, 9, 16, 61, 219, 210, 309, 162, 228, 395, 366, 264, 93, 119, 192, 278, 8, 316, 131, 327, 341, 130, 108, 197, 414, 83, 179, 97, 268, 194, 381, 27, 338, 312, 343, 204, 363, 410, 175, 39, 377, 158, 320, 201, 189, 225, 416, 190, 148, 232, 339, 298, 281, 105, 394, 212, 351, 271, 76, 193, 140, 396, 392, 233, 230, 40, 68, 371, 134, 375, 292, 165, 177, 263, 406, 279, 186, 242, 284, 106, 330, 6, 30, 286, 303, 276, 299, 239, 418, 310, 247, 86, 306, 213, 243, 373, 60, 196, 115, 214, 285, 365, 240, 318, 297, 248, 71, 404, 111, 143, 317, 3, 369, 308, 73, 424, 322, 325, 374, 398, 372, 350, 378, 238, 348, 41, 336, 62, 265, 267, 234, 211, 17, 107, 122, 301, 145, 74, 261, 55, 383, 10, 384, 321, 412, 72, 344, 174, 359, 151, 291, 199, 164, 82, 182, 92, 364, 385, 66, 382, 100, 28, 302, 109, 305, 209, 184, 125, 2, 413, 42, 146, 245, 172, 34, 178, 332, 397, 386, 295, 185, 307, 260, 169, 272, 84, 160, 142, 408, 58, 152, 304, 171, 379, 241, 180, 207, 117, 110, 54, 102, 126, 181, 409, 357, 141, 270, 314, 75, 407, 380, 104, 296, 262, 203, 393, 360, 49, 95, 250, 280, 80, 112, 12, 376, 345, 50, 415, 405, 235, 346, 202, 205, 358, 45, 128, 159, 35, 331, 419, 135, 367, 20, 101, 352, 315, 403, 183, 255, 57, 144, 337, 342, 198, 229, 231, 266, 220, 389, 400, 401, 252, 36, 53, 370, 328, 323, 153, 11, 244, 19, 18, 390, 15, 391, 173, 103, 421, 259, 120, 249, 147, 70, 319, 132, 311, 362, 387, 65, 353, 208, 113, 79, 313, 282, 274, 138, 116, 349, 33, 90, 188, 222, 290, 277, 56, 283, 206, 191, 23, 257, 4, 31, 52, 294, 347, 354, 187, 154, 324, 422, 237, 67, 44, 69, 340, 167, 99, 26, 293, 59, 38, 217, 216, 368, 326, 139, 91, 46, 25, 13, 226, 157, 168, 251, 402, 423, 118, 163, 388, 253, 150, 129, 1, 88, 94, 218, 5, 127, 85, 64, 399, 121, 300, 335, 170, 77, 47, 7, 155, 137, 149, 333, 420, 87, 166, 78, 114, 29, 258, 417, 37, 236, 81, 289, 224, 254, 63, 156, 96, 32, 123, 51, 98, 215, 256, 246, 24, 287, 89, 14, 43, 356, 223, 200, 288, 48, 221, 22, 355, 227]"
0.079599057,0.589528138,"[21, 269, 273, 329, 411, 176, 275, 334, 124, 195, 133, 361, 161, 136, 9, 16, 61, 219, 210, 309, 162, 228, 395, 366, 264, 93, 119, 192, 278, 8, 316, 131, 327, 341, 130, 108, 197, 414, 83, 179, 97, 268, 194, 381, 27, 338, 312, 343, 204, 363, 410, 175, 39, 377, 158, 320, 201, 189, 225, 416, 190, 148, 232, 339, 298, 281, 105, 394, 212, 351, 271, 76, 193, 140, 396, 392, 233, 230, 40, 68, 371, 134, 375, 292, 165, 177, 263, 406, 279, 186, 242, 284, 106, 330, 6, 30, 286, 303, 276, 299, 239, 418, 310, 247, 86, 306, 213, 243, 373, 60, 196, 115, 214, 285, 365, 240, 318, 297, 248, 71, 404, 111, 143, 317, 3, 369, 308, 73, 424, 322, 325, 374, 398, 372, 259, 378, 238, 348, 41, 336, 24, 265, 267, 234, 211, 17, 107, 122, 301, 145, 74, 261, 55, 383, 10, 384, 321, 412, 72, 344, 174, 359, 151, 291, 199, 164, 82, 182, 92, 364, 385, 66, 382, 100, 28, 302, 109, 305, 209, 184, 125, 2, 413, 42, 146, 245, 172, 34, 178, 332, 397, 386, 295, 185, 307, 260, 169, 272, 84, 160, 142, 408, 58, 152, 304, 171, 379, 241, 180, 207, 117, 110, 54, 102, 126, 181, 409, 357, 141, 270, 314, 75, 407, 380, 104, 296, 262, 203, 393, 360, 49, 95, 250, 280, 80, 112, 12, 376, 345, 50, 415, 405, 235, 346, 202, 205, 358, 45, 128, 159, 35, 331, 419, 135, 367, 198, 101, 352, 315, 403, 183, 255, 57, 144, 337, 342, 20, 229, 231, 266, 220, 389, 400, 401, 252, 36, 53, 370, 328, 323, 153, 11, 244, 19, 18, 390, 15, 391, 173, 103, 421, 350, 120, 249, 147, 70, 319, 132, 311, 362, 387, 65, 353, 208, 113, 79, 313, 282, 274, 138, 116, 349, 33, 90, 188, 222, 290, 277, 56, 283, 206, 191, 23, 257, 4, 31, 52, 294, 347, 354, 187, 154, 324, 422, 237, 67, 44, 69, 340, 167, 99, 26, 293, 59, 38, 217, 216, 368, 326, 139, 91, 46, 25, 13, 226, 157, 168, 251, 402, 423, 118, 163, 388, 253, 150, 129, 1, 88, 94, 218, 5, 127, 85, 64, 399, 121, 300, 335, 170, 77, 47, 7, 155, 137, 149, 333, 420, 87, 166, 78, 114, 29, 258, 417, 37, 236, 81, 289, 224, 254, 63, 156, 96, 32, 123, 51, 98, 215, 256, 246, 62, 287, 89, 14, 43, 356, 223, 200, 288, 48, 221, 22, 355, 227]"
0.076257862,0.5897192,"[339, 61, 219, 210, 329, 411, 176, 309, 162, 228, 195, 133, 361, 161, 395, 366, 264, 93, 119, 192, 278, 8, 316, 175, 327, 341, 130, 108, 197, 9, 136, 80, 148, 95, 160, 414, 189, 225, 416, 190, 158, 55, 131, 345, 281, 105, 394, 194, 179, 43, 268, 109, 381, 193, 140, 396, 50, 343, 404, 233, 145, 40, 68, 204, 186, 4, 391, 295, 320, 27, 84, 377, 312, 106, 363, 410, 39, 6, 375, 30, 286, 303, 276, 299, 239, 418, 310, 333, 86, 306, 165, 213, 243, 373, 60, 196, 115, 214, 232, 285, 372, 365, 240, 318, 297, 248, 71, 111, 143, 284, 3, 369, 308, 73, 424, 322, 374, 124, 325, 275, 398, 269, 58, 378, 238, 348, 336, 62, 265, 279, 267, 234, 330, 392, 211, 17, 107, 122, 242, 301, 415, 74, 261, 151, 383, 10, 384, 321, 412, 72, 344, 359, 351, 291, 199, 164, 56, 292, 311, 177, 263, 259, 5, 21, 273, 296, 388, 172, 235, 97, 385, 34, 178, 100, 357, 393, 319, 360, 49, 42, 182, 92, 331, 334, 16, 386, 185, 250, 260, 169, 272, 280, 338, 245, 201, 298, 212, 147, 76, 134, 112, 413, 376, 307, 417, 397, 371, 174, 142, 408, 184, 350, 152, 304, 171, 379, 241, 180, 207, 117, 66, 110, 54, 102, 141, 181, 409, 126, 270, 314, 75, 407, 380, 104, 230, 262, 346, 202, 229, 358, 45, 128, 159, 317, 35, 364, 352, 419, 135, 282, 20, 101, 332, 315, 403, 183, 382, 200, 2, 57, 144, 337, 342, 198, 420, 41, 168, 362, 389, 293, 90, 113, 399, 203, 208, 367, 356, 231, 266, 220, 400, 401, 205, 252, 36, 53, 12, 370, 328, 323, 153, 11, 244, 67, 313, 28, 368, 305, 146, 19, 18, 390, 15, 173, 103, 421, 406, 120, 302, 44, 271, 70, 132, 405, 387, 65, 353, 150, 274, 138, 116, 349, 33, 188, 222, 290, 82, 277, 283, 206, 191, 23, 257, 31, 52, 294, 347, 354, 187, 154, 324, 37, 237, 249, 69, 340, 167, 99, 26, 59, 38, 217, 77, 209, 326, 139, 91, 46, 25, 13, 226, 157, 251, 402, 423, 118, 247, 83, 253, 79, 129, 1, 81, 94, 218, 127, 85, 64, 121, 300, 335, 170, 216, 47, 7, 155, 137, 149, 163, 87, 166, 78, 114, 29, 125, 258, 422, 236, 88, 289, 224, 96, 32, 63, 221, 254, 156, 123, 51, 98, 215, 256, 246, 24, 287, 89, 14, 223, 255, 288, 48, 22, 355, 227]"
0.076257862,0.5897192,"[339, 61, 219, 210, 329, 411, 176, 309, 162, 228, 195, 133, 361, 161, 395, 366, 264, 93, 119, 192, 278, 8, 316, 175, 327, 341, 130, 108, 197, 414, 136, 80, 148, 95, 160, 9, 189, 225, 416, 190, 158, 55, 131, 345, 281, 105, 394, 194, 179, 43, 268, 109, 381, 193, 70, 396, 50, 343, 404, 233, 415, 40, 68, 204, 186, 4, 391, 295, 407, 27, 338, 62, 312, 106, 363, 410, 39, 6, 375, 30, 286, 303, 276, 299, 239, 418, 310, 333, 86, 306, 165, 213, 243, 373, 60, 196, 115, 241, 232, 285, 269, 365, 240, 318, 297, 248, 71, 111, 143, 317, 3, 369, 308, 73, 424, 322, 325, 124, 374, 275, 398, 372, 58, 378, 238, 348, 336, 377, 265, 279, 267, 234, 330, 392, 211, 17, 107, 122, 242, 301, 145, 74, 261, 151, 383, 10, 384, 321, 412, 72, 344, 359, 351, 291, 199, 164, 56, 292, 311, 177, 263, 259, 5, 21, 273, 296, 388, 172, 235, 97, 385, 34, 178, 100, 357, 393, 319, 360, 49, 42, 171, 92, 331, 334, 16, 386, 185, 250, 260, 169, 54, 280, 84, 245, 201, 298, 212, 147, 76, 134, 112, 413, 376, 307, 417, 397, 371, 174, 142, 408, 184, 350, 152, 304, 182, 379, 214, 180, 207, 205, 66, 110, 272, 102, 141, 181, 409, 126, 270, 135, 75, 320, 380, 104, 230, 262, 346, 202, 229, 358, 45, 128, 159, 284, 35, 364, 352, 419, 314, 282, 20, 101, 332, 315, 403, 183, 382, 200, 2, 57, 144, 337, 342, 198, 420, 41, 168, 362, 389, 293, 90, 113, 399, 203, 208, 367, 356, 231, 266, 220, 400, 401, 117, 252, 36, 53, 12, 370, 328, 323, 153, 11, 244, 67, 313, 28, 368, 305, 146, 19, 18, 390, 15, 173, 103, 421, 406, 120, 302, 44, 271, 140, 132, 405, 387, 65, 353, 150, 274, 138, 116, 349, 33, 188, 222, 290, 82, 277, 283, 206, 191, 23, 257, 31, 52, 294, 347, 354, 187, 154, 324, 37, 237, 249, 69, 340, 167, 99, 26, 59, 38, 217, 77, 209, 326, 139, 91, 46, 25, 13, 226, 157, 251, 402, 32, 118, 247, 83, 253, 79, 129, 1, 81, 94, 218, 127, 85, 64, 121, 300, 335, 170, 216, 47, 7, 155, 137, 149, 163, 87, 166, 78, 114, 29, 125, 258, 422, 236, 88, 289, 224, 96, 423, 63, 221, 254, 156, 123, 51, 98, 215, 256, 246, 24, 287, 89, 14, 223, 255, 288, 48, 22, 355, 227]"
0.07370283,0.592753599,"[383, 269, 273, 107, 411, 176, 275, 334, 211, 195, 133, 361, 116, 219, 61, 364, 140, 162, 186, 95, 108, 366, 264, 93, 408, 192, 278, 8, 316, 131, 327, 341, 130, 395, 197, 414, 339, 210, 329, 309, 228, 119, 175, 136, 80, 148, 160, 9, 189, 225, 416, 190, 158, 55, 345, 281, 105, 394, 194, 179, 43, 268, 109, 381, 193, 70, 396, 50, 343, 404, 233, 415, 40, 68, 204, 4, 391, 295, 407, 27, 338, 62, 312, 106, 363, 410, 39, 6, 375, 30, 286, 303, 276, 299, 239, 418, 310, 333, 86, 306, 165, 213, 243, 373, 60, 196, 115, 241, 232, 285, 365, 240, 318, 297, 248, 71, 111, 143, 317, 3, 369, 308, 73, 424, 322, 325, 124, 374, 398, 372, 58, 378, 238, 348, 336, 377, 265, 279, 267, 234, 330, 392, 385, 17, 122, 242, 301, 145, 74, 261, 151, 10, 384, 321, 412, 72, 344, 359, 351, 291, 199, 164, 56, 292, 311, 177, 263, 259, 5, 21, 296, 388, 172, 235, 97, 34, 178, 100, 357, 393, 319, 360, 49, 42, 171, 92, 331, 16, 386, 185, 250, 260, 169, 54, 280, 84, 245, 201, 298, 212, 147, 76, 134, 112, 413, 376, 307, 417, 397, 371, 69, 142, 184, 350, 152, 304, 182, 379, 214, 161, 207, 205, 66, 110, 272, 102, 141, 181, 409, 126, 270, 135, 75, 320, 380, 104, 230, 262, 346, 202, 229, 358, 45, 128, 159, 284, 35, 352, 419, 314, 282, 20, 101, 332, 315, 403, 183, 382, 200, 2, 57, 144, 337, 342, 198, 420, 41, 168, 362, 389, 293, 90, 113, 399, 203, 208, 367, 356, 231, 266, 220, 400, 401, 117, 252, 36, 53, 12, 370, 328, 323, 153, 11, 244, 67, 313, 28, 368, 305, 146, 19, 18, 390, 15, 173, 103, 421, 406, 120, 302, 44, 271, 132, 405, 387, 65, 353, 150, 274, 138, 180, 349, 33, 188, 222, 290, 82, 277, 283, 206, 191, 23, 257, 31, 52, 294, 347, 354, 187, 154, 324, 37, 237, 249, 174, 340, 167, 99, 26, 59, 38, 217, 77, 209, 326, 139, 91, 46, 25, 13, 226, 157, 251, 402, 32, 118, 247, 83, 253, 79, 129, 1, 81, 94, 218, 127, 85, 64, 121, 300, 335, 170, 216, 47, 7, 155, 137, 149, 163, 87, 166, 78, 114, 29, 125, 258, 422, 236, 88, 289, 224, 96, 423, 63, 221, 254, 156, 123, 51, 98, 215, 256, 246, 24, 287, 89, 14, 223, 255, 288, 48, 22, 355, 227]"
0.062106918,0.593045329,"[339, 61, 219, 210, 329, 411, 176, 309, 162, 19, 195, 133, 361, 161, 395, 366, 264, 93, 119, 192, 278, 8, 316, 131, 124, 396, 130, 108, 197, 414, 83, 179, 43, 268, 194, 381, 27, 338, 377, 312, 343, 204, 363, 410, 175, 39, 6, 106, 30, 286, 303, 276, 2, 239, 418, 310, 333, 86, 306, 165, 213, 243, 373, 60, 196, 387, 214, 232, 285, 269, 365, 240, 318, 100, 28, 71, 404, 271, 143, 317, 105, 3, 369, 352, 73, 90, 281, 279, 325, 327, 374, 275, 398, 372, 58, 259, 238, 348, 412, 336, 62, 265, 136, 322, 305, 234, 9, 330, 392, 211, 17, 107, 122, 242, 301, 233, 145, 74, 261, 151, 383, 388, 384, 321, 148, 146, 320, 344, 225, 416, 190, 359, 55, 394, 351, 341, 80, 95, 231, 189, 158, 345, 109, 193, 140, 50, 415, 40, 68, 186, 375, 203, 297, 248, 111, 267, 72, 291, 199, 340, 56, 292, 311, 177, 263, 206, 5, 21, 273, 296, 172, 235, 331, 385, 34, 178, 357, 393, 319, 360, 49, 82, 182, 92, 364, 334, 16, 386, 295, 185, 250, 260, 169, 272, 280, 84, 245, 201, 298, 212, 76, 134, 112, 12, 376, 307, 417, 397, 371, 174, 142, 408, 184, 350, 152, 304, 171, 379, 241, 180, 207, 252, 66, 110, 54, 102, 141, 181, 409, 126, 270, 314, 75, 407, 380, 104, 230, 262, 346, 202, 229, 358, 45, 128, 159, 284, 35, 97, 332, 419, 135, 282, 20, 101, 378, 315, 403, 183, 382, 300, 299, 57, 144, 337, 342, 198, 205, 160, 266, 220, 389, 400, 401, 117, 36, 53, 413, 370, 328, 323, 153, 11, 244, 228, 18, 390, 15, 391, 173, 103, 421, 308, 120, 302, 44, 147, 70, 132, 405, 362, 65, 353, 208, 78, 157, 424, 41, 209, 125, 42, 115, 367, 200, 113, 79, 313, 274, 138, 116, 349, 33, 188, 222, 290, 277, 406, 191, 23, 257, 4, 31, 52, 294, 347, 354, 187, 154, 324, 37, 237, 67, 249, 69, 164, 246, 99, 26, 293, 59, 38, 217, 149, 22, 399, 356, 283, 167, 216, 368, 326, 139, 91, 46, 25, 13, 226, 168, 251, 402, 423, 118, 163, 10, 253, 150, 129, 1, 81, 94, 218, 127, 85, 64, 121, 335, 170, 77, 47, 7, 155, 137, 247, 420, 87, 166, 114, 29, 258, 422, 236, 88, 289, 224, 254, 63, 156, 96, 32, 123, 51, 98, 215, 256, 24, 287, 89, 14, 223, 255, 288, 48, 221, 355, 227]"
0.058962264,0.593248718,"[219, 61, 210, 329, 411, 352, 140, 162, 186, 195, 133, 361, 161, 108, 366, 264, 93, 119, 332, 373, 8, 316, 131, 327, 341, 130, 395, 197, 414, 83, 179, 43, 311, 194, 148, 242, 338, 377, 284, 343, 106, 363, 122, 175, 330, 6, 375, 30, 286, 303, 276, 299, 239, 418, 310, 333, 86, 344, 165, 213, 243, 278, 60, 196, 115, 214, 232, 285, 269, 365, 240, 318, 297, 248, 71, 404, 111, 143, 317, 105, 3, 369, 308, 73, 424, 281, 322, 62, 339, 309, 228, 124, 396, 381, 27, 312, 204, 410, 39, 306, 387, 100, 28, 271, 378, 90, 279, 325, 374, 275, 398, 372, 58, 238, 348, 412, 336, 265, 136, 305, 234, 9, 392, 211, 17, 107, 301, 233, 145, 74, 261, 151, 383, 388, 384, 321, 146, 320, 225, 416, 190, 359, 55, 394, 351, 80, 95, 231, 189, 158, 345, 109, 193, 50, 415, 40, 68, 267, 72, 291, 199, 340, 56, 292, 268, 177, 263, 406, 5, 21, 273, 296, 172, 235, 331, 385, 34, 178, 357, 393, 319, 360, 49, 82, 182, 92, 364, 334, 16, 386, 295, 185, 250, 260, 169, 272, 159, 84, 245, 201, 298, 212, 76, 134, 112, 12, 376, 307, 417, 397, 371, 174, 142, 408, 184, 350, 152, 304, 171, 379, 241, 180, 207, 117, 66, 110, 54, 102, 141, 181, 409, 126, 270, 314, 75, 407, 380, 104, 230, 262, 216, 202, 229, 358, 45, 128, 280, 35, 97, 192, 419, 135, 282, 20, 101, 176, 315, 403, 183, 382, 300, 2, 57, 144, 337, 342, 198, 205, 160, 266, 220, 389, 400, 401, 252, 103, 53, 413, 370, 328, 323, 153, 11, 244, 19, 18, 390, 15, 391, 173, 36, 421, 259, 120, 302, 44, 147, 70, 132, 405, 362, 65, 353, 208, 78, 157, 41, 209, 125, 42, 203, 367, 200, 113, 79, 313, 139, 4, 10, 164, 346, 420, 168, 293, 399, 356, 67, 368, 274, 138, 116, 349, 33, 32, 188, 222, 290, 277, 283, 206, 191, 23, 257, 31, 52, 294, 347, 354, 187, 154, 324, 37, 237, 249, 69, 167, 99, 26, 59, 38, 217, 326, 91, 46, 25, 13, 226, 251, 402, 423, 118, 163, 253, 150, 129, 1, 81, 94, 218, 127, 85, 64, 121, 335, 170, 77, 47, 7, 155, 137, 149, 247, 87, 166, 114, 29, 258, 422, 236, 88, 289, 224, 254, 63, 156, 96, 123, 51, 98, 215, 256, 246, 24, 287, 89, 14, 223, 255, 288, 48, 221, 22, 355, 227]"
0.074292453,0.590439393,
